date,AK_Fairbanks_11_NE,AK_Sitka_1_NE,AK_St._Paul_4_NE,AK_Utqia?vik_formerly_Barrow_4_ENE,AL_Gadsden_19_N,AL_Selma_13_WNW,AZ_Elgin_5_S,AZ_Tucson_11_W,CA_Merced_23_WSW,CA_Redding_12_WNW,CA_Stovepipe_Wells_1_SW,CO_Boulder_14_W,CO_Cortez_8_SE,CO_Dinosaur_2_E,CO_La_Junta_17_WSW,CO_Montrose_11_ENE,CO_Nunn_7_NNE,FL_Titusville_7_E,GA_Brunswick_23_S,GA_Newton_11_SW,GA_Newton_8_W,GA_Watkinsville_5_SSE,HI_Hilo_5_S,HI_Mauna_Loa_5_NNE,IA_Des_Moines_17_E,ID_Arco_17_SW,ID_Murphy_10_W,IL_Champaign_9_SW,IL_Shabbona_5_NNE,KS_Manhattan_6_SSW,KS_Oakley_19_SSW,KY_Bowling_Green_21_NNE,KY_Versailles_3_NNW,LA_Lafayette_13_SE,LA_Monroe_26_N,ME_Limestone_4_NNW,ME_Old_Town_2_W,MI_Chatham_1_SE,MN_Goodridge_12_NNW,MO_Chillicothe_22_ENE,MS_Newton_5_ENE,MT_St._Mary_1_SSW,MT_Wolf_Point_29_ENE,MT_Wolf_Point_34_NE,NC_Asheville_13_S,NC_Asheville_8_SSW,ND_Medora_7_E,NE_Harrison_20_SSE,NE_Lincoln_11_SW,NE_Lincoln_8_ENE,NE_Whitman_5_ENE,NH_Durham_2_N,NH_Durham_2_SSW,NM_Los_Alamos_13_W,NM_Socorro_20_N,NV_Baker_5_W,NV_Mercury_3_SSW,NY_Ithaca_13_E,NY_Millbrook_3_W,OK_Goodwell_2_E,OK_Stillwater_2_W,OK_Stillwater_5_WNW,ON_Egbert_1_W,OR_John_Day_35_WNW,OR_Riley_10_WSW,RI_Kingston_1_NW,RI_Kingston_1_W,SC_Blackville_3_W,SC_McClellanville_7_NE,SD_Buffalo_13_ESE,SD_Sioux_Falls_14_NNE,TN_Crossville_7_NW,TX_Edinburg_17_NNE,TX_Monahans_6_ENE,TX_Muleshoe_19_S,TX_Palestine_6_WNW,VA_Cape_Charles_5_ENE,WA_Darrington_21_NNE,WI_Necedah_5_WNW,WV_Elkins_21_ENE,WY_Lander_11_SSE,WY_Moose_1_NNE,AL_Courtland_2_WSW,AL_Cullman_3_ENE,AL_Guntersville_2_SW,AL_Valley_Head_1_SSW,PA_Avondale_2_N,AL_Fairhope_3_NE,AL_Russellville_4_SSE,AL_Scottsboro_2_NE,OR_Corvallis_10_SSW,WA_Quinault_4_NE,ND_Northgate_5_ESE,SD_Pierre_24_S,OH_Coshocton_8_NNE,AR_Batesville_8_WNW,TX_Bronte_11_NNE,FL_Everglades_City_5_NE,NM_Las_Cruces_20_N,TX_Panther_Junction_2_N,AL_Clanton_2_NE,AL_Gainesville_2_NE,AL_Greensboro_2_WNW,AL_Selma_6_SSE,NC_Durham_11_W,VA_Charlottesville_2_SSE,AL_Muscle_Shoals_2_N,MO_Joplin_24_N,MO_Salem_10_W,MN_Sandstone_6_W,SD_Aberdeen_35_WNW,MT_Dillon_18_WSW,WA_Spokane_17_SSW,UT_Brigham_City_28_WNW,WY_Sundance_8_NNW,CA_Yosemite_Village_12_W,MI_Gaylord_9_SSW,IN_Bedford_5_WNW,UT_Torrey_7_E,TX_Port_Aransas_32_NNE,FL_Sebring_23_SSE,AL_Brewton_3_NNE,AL_Thomasville_2_S,AL_Troy_2_W,MS_Holly_Springs_4_N,TX_Austin_33_NW,AZ_Yuma_27_ENE,CA_Fallbrook_5_NE,AZ_Williams_35_NNW,CA_Bodega_6_WSW,NV_Denio_52_WSW,MT_Lewistown_42_WSW,ND_Jamestown_38_WSW,CA_Santa_Barbara_11_W,OR_Coos_Bay_8_SW,AL_Highland_Home_2_S,AL_Talladega_10_NNE,AL_Northport_2_S,CO_Akron_A_4_E,CO_Eads_16_ENE,CO_Grand_Junction_9_W,CO_Saguache_2_WNW,CO_Stratton_24_N,AZ_Holbrook_17_ESE,NM_Carrizozo_1_W,NM_Reserve_1_W,UT_Tropic_9_SE,AK_Sand_Point_1_ENE,AK_Port_Alsworth_1_SW,CO_Rocky_Ford_1_ESE,CO_Center_A_4_SSW,NM_Taos_27_NW,AZ_Cameron_25_SSE,AZ_Heber_3_SE,NM_Clovis_7_N,AZ_Bowie_23_SSE,AZ_Coolidge_5_W,AZ_Camp_Verde_3_N,AZ_Phoenix_7_S,CO_Kim_9_WSW,CO_Springfield_6_WSW,NM_Clayton_3_ENE,NM_Mills_6_WSW,NM_Raton_26_ESE,NM_Santa_Fe_20_WNW,CO_Colorado_Springs_23_NW,CO_Genoa_35_N,CO_Woodland_Park_14_WSW,NM_Artesia_2_WNW,NM_Mountainair_2_WSW,NM_Socorro_17_WSW,CO_Buena_Vista_2_SSE,CO_Craig_30_N,CO_Eagle_13_SSE,CO_Meeker_15_W,CO_Rifle_23_NW,UT_Midway_3_NE,UT_Provo_22_E,AK_Kenai_29_ENE,AK_Red_Dog_Mine_3_SSW,AZ_Kayenta_16_WSW,AZ_Page_9_WSW,AZ_Tsaile_1_SSW,NM_Aztec_43_E,NM_Grants_2_S,NM_Vaughn_36_SSE,UT_Blanding_26_SSW,UT_Bluff_32_NW,UT_Cedar_City_18_SSE,UT_Delta_4_NE,UT_Mexican_Hat_10_NW,UT_Milford_42_WNW,UT_Monticello_24_NW,UT_St._George_15_NE,AZ_Ajo_29_S,AZ_Amado_23_W,AZ_Gila_Bend_3_ENE,AZ_Lake_Havasu_City_19_SE,NM_Hagerman_10_ESE,NM_Nageezi_18_SSW,NM_Ramah_9_SE,SA_Tiksi_4_SSE,AZ_Safford_5_NNE,AZ_Whiteriver_A_1_SW,NM_Elida_14_SW,NM_Las_Vegas_6_NE,OK_Goodwell_2_SE,AK_Tok_70_SE,AZ_Fredonia_7_SSE,AZ_Kingman_8_NE,AZ_Meadview_7_N,NM_Hachita_7_ESE,UT_Beaver_15_E,UT_Grantsville_12_WNW,UT_Manila_18_ESE,UT_Price_3_E,UT_Spanish_Valley_25_SW,UT_Vernal_23_SSE,NM_Pinon_8_SSE,AK_Gustavus_2_NE,AK_Metlakatla_6_S,AK_King_Salmon_42_SE,AK_Glennallen_64_N,AK_Ivotuk_1_NNE,AK_Deadhorse_3_S,AK_Ruby_44_ESE,AK_Denali_27_N,AK_Selawik_28_E,AK_Yakutat_3_SSE,OH_Wooster_3_SSE,AK_Cordova_14_ESE,AK_Toolik_Lake_5_ENE,AK_Bethel_87_WNW,AK_Aleknagik_1_NNE
28-08-2016 00:00,,,,,0.107,0.399,,0.052,0.092,,0.012,0.197,0.13,0.155,0.213,0.131,0.027,0.065,0.029,0.057,0.065,0.09,,,0.349,0.01,0.146,0.386,0.445,0.426,0.202,0.271,0.297,0.409,0.293,0.172,0.182,0.163,0.356,0.428,,0.112,0.166,0.128,0.193,,0.069,0.113,0.198,0.391,0.055,0.039,0.049,0.242,0.075,0.02,0.035,0.174,0.085,0.313,0.18,0.195,,0.065,0.081,0.066,0.025,,0.028,0.153,0.247,0.216,0.091,0.06,0.327,,0.066,0.05,0.113,0.287,0.139,0.017,,,,,0.127,0.138,,,0.114,0.017,0.215,0.303,0.161,0.254,0.156,0.197,0.1,0.209,,,,,0.11,0.227,,0.216,0.196,0.222,0.173,0.125,0.085,0.14,0.152,0.028,0.122,0.392,,,,,,,,0.489,0.068,0.141,0.139,0.052,0.077,0.208,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-2016 00:00,,,,,0.098,0.385,,0.052,0.092,,0.013,0.196,0.126,0.158,0.212,0.13,0.027,0.063,0.03,0.053,0.064,0.078,,,0.352,0.011,0.145,0.371,0.436,0.408,0.201,0.273,0.349,0.409,,0.273,0.177,0.158,0.344,0.417,,0.106,0.165,0.128,0.183,,0.069,0.105,0.25,0.383,0.053,0.025,0.047,0.234,0.075,0.021,0.036,0.167,0.078,0.302,0.18,0.212,,0.065,0.08,0.063,0.024,,0.041,0.154,0.248,0.236,0.091,0.056,0.332,,0.065,0.049,0.107,0.307,0.14,0.02,,,,,0.121,0.144,,,0.113,0.018,0.21,0.302,0.156,0.267,0.151,0.192,0.1,0.227,,,,,0.106,0.216,,0.208,0.183,0.255,0.168,0.125,0.083,0.142,0.146,0.028,0.118,0.377,,,,,,,,0.505,0.068,0.142,0.143,0.052,0.076,0.205,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-2016 00:00,,,,,0.092,0.373,,0.052,0.092,,0.012,0.243,0.124,0.161,0.213,0.132,0.026,0.089,0.034,0.05,0.062,0.067,,,0.353,0.011,0.145,0.362,0.468,0.412,0.203,0.267,0.329,0.408,,0.221,0.171,0.155,0.33,0.507,,0.101,0.166,0.127,0.174,,0.068,0.099,0.339,0.392,0.052,0.011,0.043,0.226,0.075,0.02,0.036,0.158,0.071,0.297,0.18,0.219,,0.062,0.078,0.059,0.023,,0.044,0.154,0.246,0.228,0.09,0.053,0.35,,0.064,0.048,0.1,0.281,0.141,0.023,,,,,0.116,0.127,,,0.113,0.018,0.205,0.298,0.149,0.25,0.147,0.268,0.099,0.219,,,,,0.102,0.206,,0.225,0.171,0.248,0.16,0.125,0.082,0.142,0.14,0.028,0.114,0.361,,,,,,,,0.469,0.069,0.143,0.147,0.053,0.076,0.202,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-2016 00:00,,,,,0.084,0.363,,0.051,0.092,,0.012,0.257,,0.163,0.213,,0.026,0.112,0.032,0.05,0.062,0.057,,,0.346,0.011,0.144,0.353,0.451,0.43,0.205,0.261,0.313,0.402,0.281,0.214,0.167,0.151,0.321,0.5,,0.096,0.167,0.126,0.165,,0.068,0.093,0.325,0.383,0.051,0.003,0.042,0.22,0.074,0.02,0.035,0.154,0.068,0.292,0.232,0.244,,0.06,0.078,0.056,0.022,,0.087,0.153,0.241,0.224,0.089,0.05,0.331,,0.063,0.048,0.091,0.259,0.141,0.019,,,,,0.111,0.118,,,0.111,0.085,0.199,0.293,0.163,0.237,0.144,0.234,0.099,0.209,,,,,0.097,0.224,,0.231,0.162,0.238,0.156,0.125,0.08,0.142,0.134,0.029,0.111,0.347,,,,,,,0.254,0.441,0.069,0.143,0.149,0.052,0.076,0.2,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-2016 00:00,,,,,0.08,0.361,,0.051,0.091,,0.011,0.238,0.118,0.165,0.213,0.132,0.026,0.131,0.036,0.049,0.061,0.048,,,0.338,0.01,0.144,0.341,0.438,0.432,0.205,0.259,0.3,0.396,,0.21,0.165,0.148,0.313,0.468,,0.092,0.166,0.127,0.16,,0.067,0.089,0.301,0.372,0.049,0.001,0.04,0.272,0.073,0.021,0.035,0.15,0.067,0.285,0.291,0.252,,0.06,0.078,0.085,0.064,,0.084,0.153,0.235,0.228,0.09,0.048,0.314,,0.062,0.051,0.083,0.248,0.141,0.016,,,,,0.112,0.114,,,0.111,0.125,0.193,0.284,0.195,0.225,0.16,0.227,0.098,0.201,,,,,0.095,0.272,,0.247,0.155,0.231,0.155,0.125,0.079,0.143,0.127,0.028,0.108,0.337,,,,,,,0.24,0.406,0.069,0.143,0.147,0.052,0.075,0.197,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-2016 00:00,,,,,0.077,0.355,,0.05,0.092,,0.011,0.231,0.117,0.167,0.213,0.131,0.025,0.123,0.106,0.111,0.11,0.048,,,0.332,0.01,0.143,0.33,0.428,0.408,0.203,0.255,0.283,0.392,,0.202,0.161,0.143,0.307,0.446,,0.087,0.166,0.129,0.159,,0.066,0.086,0.279,0.366,0.046,0.002,0.038,0.304,0.072,0.021,0.034,0.144,0.064,0.276,0.282,0.236,,0.058,0.076,0.115,0.09,,0.14,0.152,0.23,0.219,0.09,0.045,0.303,,0.061,0.085,0.073,0.239,0.141,0.016,,,,,0.114,0.116,,,0.111,0.136,0.187,0.276,0.181,0.214,0.197,0.208,0.099,0.199,,,,,0.101,0.262,,0.242,0.146,0.226,0.153,0.121,0.077,,0.123,0.029,0.105,0.324,,,,,,,0.228,0.399,0.068,0.142,0.173,0.052,0.075,0.193,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-2016 00:00,,,,,0.079,0.349,,0.049,0.091,,0.011,0.228,0.114,0.166,0.213,0.13,0.024,0.116,0.092,0.109,0.112,0.048,,,0.326,,,0.32,0.416,0.391,0.206,0.248,0.269,0.387,0.235,0.192,0.157,0.138,0.3,0.432,,0.084,0.162,0.124,0.156,,0.066,0.085,0.264,0.36,0.046,0.001,0.038,0.29,0.07,0.02,0.034,0.137,0.061,0.266,0.274,0.224,,0.057,0.076,0.113,0.087,,0.115,0.152,0.225,0.209,0.121,0.04,0.291,,0.138,0.112,0.063,0.23,0.14,0.015,,,,,0.113,0.122,,,0.109,0.123,0.182,0.271,0.169,0.207,0.183,0.189,0.1,0.193,,,,,0.154,0.238,,0.234,0.14,0.223,0.15,0.119,0.075,0.143,0.118,0.028,0.1,0.31,,,,,,,0.216,0.397,0.068,0.141,0.234,0.05,0.073,0.19,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2016 00:00,,,,,0.079,0.346,,0.047,0.091,,0.011,0.241,0.112,0.159,0.211,0.13,0.023,0.111,0.085,0.101,0.106,0.043,,,0.321,0.011,0.14,0.314,0.404,0.381,0.259,0.241,0.255,0.404,0.226,0.182,0.153,0.134,0.371,0.422,,0.08,0.157,0.122,0.152,,0.105,0.083,0.252,0.36,0.065,0.001,0.037,0.275,0.068,0.019,0.033,0.132,0.057,0.253,0.265,0.216,,0.055,0.075,0.109,0.082,,0.104,0.15,0.222,0.199,0.184,0.035,0.281,,0.164,0.12,0.054,0.221,0.137,0.016,,,,,0.11,0.131,,,0.108,0.116,0.178,0.324,0.158,0.204,0.171,0.179,0.101,0.183,,,,,0.151,0.22,,0.225,0.134,0.22,0.147,0.119,0.074,0.141,0.123,0.028,0.096,0.298,,,,,,,0.208,0.375,0.067,0.14,0.215,0.051,0.072,0.211,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-2016 00:00,,,,,0.078,0.344,,0.047,0.091,,0.011,,0.112,0.156,0.211,0.13,0.023,0.116,0.078,0.095,0.101,0.038,,,0.314,0.012,0.14,0.31,0.392,0.369,0.396,0.235,0.243,0.425,0.216,0.173,0.149,0.131,0.548,0.416,,0.08,0.181,0.118,0.148,,0.126,0.082,0.233,0.353,0.114,0.001,0.035,0.26,0.066,0.019,0.033,0.127,0.055,0.24,0.257,0.207,,0.054,0.075,0.104,0.077,,0.097,0.148,0.374,0.189,0.182,0.03,0.271,,0.149,0.142,0.048,0.213,0.134,0.014,,,,,0.108,0.138,,,0.108,0.115,0.174,0.416,0.15,0.202,0.163,0.175,0.101,0.174,,,,,0.142,0.202,,0.217,0.128,0.26,0.147,0.116,0.073,0.139,0.148,0.028,0.092,0.286,,,,,,,0.202,0.343,0.066,0.139,0.204,0.051,0.071,0.303,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-2016 00:00,,,,,0.075,0.339,,0.045,0.091,,0.011,0.215,0.109,0.157,0.209,0.131,0.022,0.111,0.073,0.088,0.094,0.035,,,0.308,0.011,0.139,0.308,0.381,0.354,0.376,0.229,0.231,0.41,0.21,0.164,0.146,0.185,0.55,0.408,,0.078,0.204,0.117,0.145,,0.131,0.08,0.216,0.345,0.12,0,0.035,0.247,0.063,0.019,0.032,0.122,0.053,0.225,0.249,0.198,,0.051,0.075,0.133,0.102,,0.092,0.147,0.344,0.18,0.168,0.027,0.272,,0.138,0.142,0.07,0.207,0.135,0.014,,,,,0.106,0.13,,,0.108,0.135,0.173,0.398,0.145,0.202,0.157,0.187,0.097,0.163,,,,,0.133,0.19,,0.209,0.124,0.262,0.146,0.114,0.073,0.14,0.162,0.028,0.098,0.274,,,,,,,0.195,0.316,0.064,0.139,0.197,0.052,0.072,0.295,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-2016 00:00,,,,,0.073,0.336,,0.134,0.091,,0.011,0.204,0.109,0.16,0.206,0.133,0.021,0.106,0.067,0.081,0.087,0.033,,,0.329,0.01,0.141,0.304,0.373,0.349,0.37,0.222,0.22,0.401,0.205,0.158,0.144,0.204,0.546,0.4,,0.076,0.153,0.117,0.142,,0.212,0.08,0.208,0.337,0.103,0.002,0.037,0.239,0.059,0.019,0.033,0.117,0.051,0.215,0.239,0.189,,0.051,0.074,0.175,0.142,,0.086,0.147,0.379,0.171,0.158,0.024,0.317,,0.128,0.143,0.16,0.206,0.136,0.017,,,,,0.104,0.123,,,0.109,0.119,0.208,0.389,0.14,0.202,0.153,0.217,0.107,0.156,,,,,0.123,0.185,,0.202,0.12,0.254,0.146,0.116,0.073,0.141,0.156,0.028,0.118,0.262,,,,,,,0.188,0.29,0.064,0.139,0.191,0.051,0.072,0.287,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-2016 00:00,,,,,0.071,0.334,,0.176,0.091,,0.011,0.192,0.108,0.16,0.204,0.132,0.022,0.101,0.06,0.074,0.08,0.032,,,0.357,0.009,0.141,0.323,0.388,0.338,0.364,0.214,0.21,0.396,0.195,0.157,0.141,0.197,0.544,0.477,,0.075,0.135,0.117,0.14,,0.213,0.079,0.205,0.332,0.094,0.002,0.037,0.23,0.059,0.019,0.033,0.124,0.051,0.207,0.23,0.181,,0.051,0.075,0.165,0.134,,0.08,0.146,0.354,0.16,0.146,0.021,0.297,,0.121,0.167,0.126,0.204,0.136,0.017,,,,,0.101,0.117,,,0.109,0.12,0.238,0.38,0.136,0.201,0.148,0.217,0.145,0.151,,,,,0.113,0.187,,0.227,0.123,0.273,0.147,0.118,0.073,0.141,0.149,0.028,0.146,0.269,,,,,,,0.184,0.265,0.064,0.14,0.188,0.051,0.073,0.281,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-2016 00:00,,,,,0.069,0.334,,0.152,0.091,,0.011,0.181,0.108,0.16,0.201,0.132,0.022,0.097,0.054,0.067,0.075,0.03,,,0.353,0.01,0.141,0.359,0.383,0.329,0.354,0.21,0.204,0.39,0.184,0.207,0.138,0.189,0.542,0.504,,0.078,0.139,0.118,0.138,,0.201,0.077,0.256,0.387,0.089,0.002,0.039,0.215,0.06,0.019,0.033,0.147,0.05,0.196,0.263,0.19,,0.05,0.075,0.157,0.123,,0.073,0.145,0.343,0.155,0.134,0.022,0.281,,0.114,0.169,0.146,0.2,0.135,0.016,,,,,0.1,0.114,,,0.109,0.114,0.233,0.371,0.165,0.201,0.143,0.198,0.148,0.144,,,,,0.105,0.174,,0.333,0.178,0.257,0.146,0.117,0.073,0.141,0.144,0.028,0.133,0.325,,,,,,,0.183,0.249,0.066,0.14,0.183,0.051,0.073,0.276,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-2016 00:00,,,,,0.066,0.336,,0.134,0.091,,0.011,0.173,0.107,0.16,0.197,0.131,0.023,0.096,0.049,0.061,0.071,0.03,,,0.353,0.011,0.141,0.417,0.382,0.318,0.342,0.215,0.199,0.402,0.171,0.192,0.133,0.203,0.54,0.515,,0.082,0.138,0.119,0.135,,0.193,0.075,0.305,0.431,0.085,0.002,0.037,0.202,0.06,0.018,0.034,0.148,0.049,0.185,0.356,0.251,,0.051,0.075,0.148,0.113,,0.067,0.143,0.334,0.15,0.124,0.038,0.268,,0.106,0.161,0.144,0.197,0.134,0.014,,,,,0.098,0.114,,,0.109,0.108,0.226,0.363,0.188,0.199,0.138,0.179,0.143,0.144,,,,,0.1,0.169,,0.373,0.279,0.25,0.145,0.117,0.073,0.14,0.15,0.028,0.149,0.315,,,,,,,0.184,0.238,0.065,0.14,0.178,0.05,0.073,0.272,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2016 00:00,,,,,0.065,0.337,,0.121,0.091,,0.011,0.163,0.108,0.16,0.197,0.131,0.022,0.091,0.044,0.056,0.067,0.028,,,0.344,0.01,0.141,0.402,0.375,0.309,0.331,0.229,0.198,0.428,0.171,0.229,0.133,0.206,0.515,0.501,,0.117,0.141,0.12,0.135,,0.183,0.076,0.285,0.408,0.082,0.021,0.04,0.191,0.059,0.018,0.033,0.144,0.049,0.178,0.335,0.232,,0.051,0.075,0.142,0.106,,0.062,0.144,0.325,0.148,0.123,0.047,0.26,,0.096,0.156,0.127,0.203,0.136,0.014,,,,,0.096,0.114,,,0.109,0.103,0.218,0.357,0.214,0.197,0.135,0.213,0.139,0.147,,,,,0.096,0.164,,0.355,0.269,0.243,0.145,0.117,0.074,0.141,0.15,0.029,0.159,0.301,,,,,,,0.181,0.23,0.066,0.139,0.173,0.05,0.073,0.269,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2016 00:00,,,,,0.064,0.336,,0.107,0.091,,0.011,0.155,0.106,0.162,0.196,0.129,0.023,0.087,0.04,0.053,0.065,0.028,,,0.338,0.012,0.141,0.391,0.368,0.303,0.323,0.224,0.199,0.428,0.167,0.21,0.134,0.195,0.456,0.475,,0.197,0.139,0.118,0.134,,0.173,0.075,0.268,0.387,0.079,0.024,0.04,0.183,0.058,0.019,0.032,0.14,0.046,0.173,0.325,0.222,,0.05,0.075,0.134,0.098,,0.057,0.143,0.317,0.146,0.129,0.044,,,0.088,0.151,0.115,0.197,0.133,0.015,,,,,0.093,0.113,,,0.108,0.099,0.211,0.35,0.197,0.198,0.131,0.202,0.133,0.143,,,,,0.092,0.161,,0.348,0.257,0.238,0.145,0.116,0.073,0.141,0.149,0.028,0.15,0.289,,,,,,,0.177,0.224,0.066,0.139,0.169,0.05,0.072,0.265,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-2016 00:00,,,,,0.063,0.336,,0.098,0.089,,0.011,0.151,0.104,0.159,0.19,0.128,0.024,0.148,0.061,0.051,0.062,0.028,,,0.36,0.023,0.14,0.385,0.361,0.468,0.317,0.217,0.197,0.419,0.155,0.194,0.132,0.188,0.427,0.465,,0.193,0.137,0.115,0.133,,0.169,0.072,0.318,0.463,0.077,0.017,0.038,0.178,0.056,0.018,0.031,0.134,0.047,0.167,0.317,0.214,,0.049,0.074,0.128,0.091,,0.097,0.141,0.312,0.141,0.119,0.042,,,0.08,0.146,0.127,0.192,0.129,0.048,,,,,0.092,0.112,,,0.107,0.094,0.206,0.34,0.185,0.197,0.127,0.185,0.129,0.146,,,,,0.089,0.159,,0.343,0.247,0.235,0.143,0.116,0.073,0.14,0.216,0.027,0.147,0.28,,,,,,,0.174,0.218,0.065,0.136,0.165,0.049,0.07,0.262,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-2016 00:00,,,,,0.062,0.338,,0.096,0.089,,0.012,0.148,0.103,0.152,0.188,0.128,0.023,0.177,0.103,0.05,0.061,0.027,,,0.356,0.041,0.138,0.399,0.353,0.48,0.317,0.21,0.194,0.413,0.145,0.212,0.131,0.183,0.41,0.513,,0.184,0.142,0.119,0.131,,0.163,0.072,0.343,0.454,0.076,0.012,0.038,0.174,0.057,0.018,0.03,0.13,0.045,0.165,0.312,0.209,,0.048,0.074,0.122,0.084,,0.157,0.141,0.307,0.144,0.111,0.039,,,0.076,0.142,0.118,0.187,0.13,0.077,,,,,0.09,0.11,,,0.106,0.091,0.2,0.335,0.176,0.197,0.124,0.178,0.126,0.143,,,,,0.086,0.157,,0.34,0.266,0.231,0.141,0.116,0.072,0.139,0.229,0.028,0.145,0.275,,,,,,,0.172,0.214,0.063,0.135,0.162,0.049,0.07,0.259,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-2016 00:00,,,,,0.062,0.337,,0.09,0.089,,0.013,0.144,0.103,0.151,0.188,0.128,0.024,0.185,0.091,0.05,0.061,0.027,,,0.355,0.048,0.137,0.391,0.345,0.466,0.314,0.204,0.19,0.41,0.144,0.212,0.13,0.178,0.404,0.499,,0.175,0.143,0.121,0.13,,0.17,0.095,0.333,0.444,0.092,0.009,0.038,0.169,0.057,0.018,0.031,0.125,0.043,0.162,0.307,0.205,,0.047,0.074,0.116,0.077,,0.128,0.144,0.393,0.143,0.107,0.037,0.289,,0.073,0.138,0.11,0.184,0.131,0.097,,,,,0.089,0.108,,,0.106,0.088,0.196,0.335,0.169,0.21,0.12,0.171,0.125,0.138,,,,,0.084,0.154,,0.336,0.315,0.235,0.141,0.116,0.072,0.137,0.225,0.028,0.142,0.272,,,,,,,0.171,0.21,0.062,0.135,0.159,0.049,0.069,0.258,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
